1;1;Arise;1
2;0;Lead;1
3;0;Spread;1
4;0;Ride;1
5;1;Awake;2
6;0;Awake;2
7;0;Understand;2
8;0;Cost;2
9;1;Be/ am, are, is;3
10;0;Withdraw;3
11;0;Shake;3
12;0;Feel;3
13;1;Bear;4
14;0;Sink;4
15;0;Spill;4
16;0;Spit;4
17;1;Beat;5
18;0;Pay;5
19;0;Smell;5
20;0;Pay;5
21;1;Become;6
22;0;Swing;6
23;0;Cling;6
24;0;Go (Goes);6
25;1;Begin;7
26;0;Spring;7
27;0;Throw;7
28;0;Rise;7
29;1;Bend;8
30;0;Breed;8
31;0;Lay;8
32;0;Bend;8
33;1;Bet;9
34;0;Keep;9
35;0;Sink;9
36;0;Put;9
37;1;Bind;10
38;0;Say;10
39;0;Deal;10
40;0;Run;10
41;1;Bid;11
42;0;Swim;11
43;0;Build;11
44;0;Arise;11
45;1;Bite;12
46;0;Win;12
47;0;Spill;12
48;0;Mean;12
49;1;Bleed;13
50;0;Fall;13
51;0;Get;13
52;0;Fight;13
53;1;Blow;14
54;0;Fight;14
55;0;Weave;14
56;0;Shut;14
57;1;Break;15
58;0;Lay;15
59;0;Mistake;15
60;0;Wake;15
61;1;Breed;16
62;0;Lean;16
63;0;Stick;16
64;0;Send;16
65;1;Bring;17
66;0;Smell;17
67;0;Forbid;17
68;0;Hang;17
69;1;Broadcast;18
70;0;Make;18
71;0;Fly;18
72;0;Send;18
73;1;Build;19
74;0;Tell;19
75;0;Keep;19
76;0;Forgive;19
77;1;Burn;20
78;0;Grow;20
79;0;Deal;20
80;0;Meet;20
81;1;Burst;21
82;0;Stride;21
83;0;Think;21
84;0;Withdraw;21
85;1;Buy;22
86;0;Become;22
87;0;Sleep;22
88;0;Spill;22
89;1;Cast;23
90;0;Hold;23
91;0;Dig;23
92;0;Make;23
93;1;Catch;24
94;0;Spoil;24
95;0;Spend;24
96;0;Seek;24
97;1;Come;25
98;0;Hang;25
99;0;Choose;25
100;0;Mean;25
101;1;Cost;26
102;0;Have;26
103;0;Shine;26
104;0;Wear;26
105;1;Cut;27
106;0;Stand;27
107;0;Break;27
108;0;Bend;27
109;1;Choose;28
110;0;Grind;28
111;0;Wear;28
112;0;Mean;28
113;1;Cling;29
114;0;Feed;29
115;0;Spring;29
116;0;Undertake;29
117;1;Creep;30
118;0;Smell;30
119;0;Be/ am, are, is;30
120;0;Spell;30
121;1;Deal;31
122;0;Swell;31
123;0;Undertake;31
124;0;Lie;31
125;1;Dig;32
126;0;Wake;32
127;0;Spill;32
128;0;Win;32
129;1;Do  (Does);33
130;0;Dig;33
131;0;Fight;33
132;0;Tell;33
133;1;Draw;34
134;0;Bet;34
135;0;Pay;34
136;0;See;34
137;1;Dream;35
138;0;Hit;35
139;0;Feel;35
140;0;Find;35
141;1;Drink;36
142;0;Strike;36
143;0;Keep;36
144;0;Leave;36
145;1;Drive;37
146;0;Get;37
147;0;Tell;37
148;0;Spit;37
149;1;Eat;38
150;0;Swear;38
151;0;Sew;38
152;0;Spend;38
153;1;Fall;39
154;0;Speed;39
155;0;Wring;39
156;0;Stick;39
157;1;Feed;40
158;0;Choose;40
159;0;Fall;40
160;0;Write;40
161;1;Feel;41
162;0;Tell;41
163;0;Bind;41
164;0;Keep;41
165;1;Fight;42
166;0;Wear;42
167;0;Bet;42
168;0;Fall;42
169;1;Find;43
170;0;Smell;43
171;0;Sew;43
172;0;Bet;43
173;1;Flee;44
174;0;Speed;44
175;0;Bear;44
176;0;Come;44
177;1;Fly;45
178;0;Bind;45
179;0;Make;45
180;0;Lay;45
181;1;Forbid;46
182;0;Speed;46
183;0;Dream;46
184;0;Bring;46
185;1;Forget;47
186;0;Sweat;47
187;0;Tell;47
188;0;Grind;47
189;1;Forgive;48
190;0;Undertake;48
191;0;Forbid;48
192;0;Undertake;48
193;1;Freeze;49
194;0;Deal;49
195;0;Find;49
196;0;Choose;49
197;1;Get;50
198;0;Cast;50
199;0;Make;50
200;0;Smell;50
201;1;Give;51
202;0;Bite;51
203;0;Split;51
204;0;Speed;51
205;1;Go (Goes);52
